,"(-2.094278, 57.15736)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.826744, 50.73957)","(-0.175269, 51.54421)","(0.124456, 52.20237)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-0.125889, 51.52229)","(-1.519612, 52.394399)","(-3.006953, 51.6538)","(-7.329115, 55.001225)","(-3.614233, 55.070033)","(-2.334139, 53.48481)","(-3.532465, 50.725083)","(-4.255161, 55.85773)","(-4.258889, 55.85917)","(-3.704399, 56.010319)","(-1.325283, 51.571078)","(-0.068218, 51.5993)","(-0.460861, 51.49633)","(-0.131931, 51.49467)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.546472, 53.80378)","(-1.133006, 52.631348)","(0.18125, 50.7937)","(0.070766, 51.45258)","(-2.237881, 53.48152)","(-2.24328, 53.369026)","(-1.220874, 54.569297)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(-1.146447, 52.95473)","(-0.885933, 52.27349)","(-1.257463, 51.751745)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.396139, 53.41058)","(-1.473306, 53.37772)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-0.339647, 51.42099)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(0.290917, 52.2985)"
2002-01-26T19:00:00Z,44,25,71,0,17,10,10,69,40,6,17,42,4,6,21,21,25,48,21,59,38,3,42,44,32,59,32,3,21,31,21,3,21,27,17,0,71,6,23,21,27,5,23,13,10,9,10,50,13,38,15,10,38,11,13,8
2002-01-26T20:00:00Z,38,21,63,0,19,6,8,63,34,6,17,36,6,6,23,19,25,74,23,61,31,2,44,38,32,57,31,2,19,21,25,5,21,29,11,0,80,6,29,15,25,4,29,8,10,12,8,25,17,40,17,11,38,15,8,6
2002-01-26T21:00:00Z,15,23,55,0,13,4,8,63,21,4,17,38,4,4,21,21,19,74,29,65,15,3,36,36,31,42,27,2,13,13,25,4,19,25,13,0,76,6,29,13,31,3,27,4,13,8,8,15,19,38,23,11,38,11,8,5
2002-01-26T22:00:00Z,13,19,50,0,13,2,8,59,32,4,31,40,6,6,29,15,15,53,34,74,17,3,42,38,31,38,27,3,10,23,27,4,17,23,15,0,78,4,27,11,38,1,50,6,13,9,11,11,17,46,17,10,40,8,6,5
2002-01-26T23:00:00Z,17,21,44,0,13,2,8,55,29,4,40,32,4,8,15,23,15,38,34,74,11,1,40,31,29,25,23,5,8,25,21,4,19,23,13,0,74,2,21,10,36,1,29,11,13,8,11,10,19,40,17,10,38,8,8,3
2002-01-27T00:00:00Z,21,15,42,0,10,2,10,44,15,4,34,34,4,10,15,23,11,25,52,76,10,2,29,29,36,17,29,5,2,15,11,3,21,23,10,0,86,4,11,6,31,1,19,4,8,8,10,8,13,53,10,9,55,11,8,4
2002-01-27T01:00:00Z,29,0,34,0,11,2,0,31,0,8,36,29,4,10,0,32,10,0,57,84,11,4,27,46,29,13,15,6,8,0,13,5,19,27,0,0,71,6,13,6,34,4,0,6,8,14,15,10,10,42,13,11,65,0,8,5
2002-01-27T02:00:00Z,32,21,40,0,11,2,13,34,19,8,31,27,4,8,19,19,8,40,59,101,13,4,27,25,29,8,21,5,6,31,10,5,19,23,10,0,78,6,11,6,34,3,31,10,10,9,15,11,10,23,13,9,67,27,6,5
2002-01-27T03:00:00Z,44,23,50,0,11,2,10,31,15,6,32,21,4,13,21,23,15,21,57,86,19,5,29,25,27,4,11,5,4,27,13,5,19,25,11,0,82,10,11,4,27,3,19,8,8,12,17,8,6,34,13,8,67,21,8,5
2002-01-27T04:00:00Z,25,21,38,0,11,2,6,32,11,6,27,19,4,11,19,8,10,21,55,80,15,7,31,34,27,8,13,5,2,13,15,4,21,25,11,0,69,4,11,6,21,3,17,4,8,17,19,10,6,15,6,6,59,21,6,6
2002-01-27T05:00:00Z,36,21,46,0,11,6,6,34,11,6,31,21,4,11,8,6,19,11,21,67,11,8,34,46,29,4,21,5,8,13,17,4,19,25,10,0,67,6,15,8,25,2,23,6,6,9,17,11,8,25,4,7,57,25,10,7
2002-01-27T06:00:00Z,27,23,50,0,17,11,11,50,0,8,27,32,4,15,8,11,31,31,21,65,23,9,44,53,42,17,38,5,13,36,27,5,25,38,13,0,61,6,15,13,38,1,17,19,4,8,27,19,6,32,10,15,57,27,10,5
2002-01-27T07:00:00Z,67,29,59,0,23,15,13,69,0,10,38,40,0,15,15,11,38,48,36,69,40,7,59,57,50,25,50,5,11,34,38,7,31,36,21,0,73,11,31,19,53,1,21,44,8,13,25,31,23,29,19,16,57,40,29,5
2002-01-27T08:00:00Z,69,27,57,0,29,29,10,78,23,10,34,48,0,29,13,23,32,15,42,82,32,6,65,63,61,19,50,5,19,36,34,9,36,42,15,0,82,36,38,17,65,1,19,42,17,19,34,42,40,38,31,17,63,34,31,6
2002-01-27T09:00:00Z,97,34,65,0,36,29,6,80,29,13,29,55,0,25,21,25,40,10,29,67,21,4,67,67,63,13,57,4,27,46,42,10,48,46,11,0,92,46,46,21,74,1,21,36,25,24,44,50,42,52,27,30,71,31,25,8
2002-01-27T10:00:00Z,61,32,69,0,36,27,6,78,46,11,40,50,23,25,27,40,38,11,31,73,21,5,71,73,48,29,44,4,25,53,44,15,34,50,13,0,86,36,40,25,65,1,19,6,32,26,38,52,38,52,38,25,59,32,23,10
2002-01-27T11:00:00Z,59,53,76,0,32,19,8,88,40,10,27,63,25,25,17,32,34,25,27,63,8,11,84,84,55,31,53,19,23,55,52,6,38,50,15,0,84,48,32,21,61,1,23,4,48,22,29,42,53,29,25,34,65,32,15,8
2002-01-27T12:00:00Z,57,48,63,0,38,17,8,92,44,13,13,74,21,6,19,25,44,29,36,76,11,8,92,73,73,42,73,17,25,53,40,8,44,52,17,0,86,48,32,21,55,1,21,4,36,23,31,46,36,23,36,40,71,32,19,11
2002-01-27T13:00:00Z,67,67,59,0,36,13,8,84,48,11,11,69,19,4,21,40,38,31,42,94,19,5,86,53,67,57,61,14,32,59,38,8,31,52,17,0,86,46,44,23,29,1,31,4,25,21,38,52,55,21,38,21,78,32,23,8
2002-01-27T14:00:00Z,48,65,57,0,13,40,8,55,55,6,13,32,17,6,19,25,46,29,34,90,13,2,48,32,32,73,25,21,23,59,44,7,21,53,19,0,67,52,48,21,25,1,25,4,27,12,21,53,59,23,36,9,44,21,17,23
2002-01-27T15:00:00Z,48,71,42,0,10,52,10,50,44,8,11,29,6,6,15,21,50,29,50,97,13,1,38,32,31,80,23,18,10,57,40,7,19,50,13,0,82,52,34,15,25,2,23,6,36,10,13,50,55,29,31,9,44,11,17,20
2002-01-27T16:00:00Z,44,59,52,0,10,71,8,48,25,6,13,31,6,6,15,31,40,29,53,84,25,3,36,36,25,38,23,4,6,55,36,6,19,48,10,0,86,40,44,11,21,1,23,6,36,10,21,48,34,34,15,9,42,13,10,7
2002-01-27T17:00:00Z,32,34,65,0,10,42,6,50,21,6,11,27,4,4,11,52,38,13,53,90,31,3,34,36,29,42,23,2,6,53,27,7,19,52,15,0,69,29,29,13,23,2,21,6,17,9,11,52,13,29,10,9,44,11,10,6
2002-01-27T18:00:00Z,25,25,61,0,11,38,6,53,15,8,8,25,4,4,13,36,38,11,74,103,27,2,36,34,29,46,23,2,6,34,23,7,19,38,15,0,67,34,17,15,27,2,21,6,2,8,10,42,10,29,6,9,40,11,10,5
2002-01-27T19:00:00Z,23,21,42,0,10,25,6,48,21,8,32,17,4,6,13,10,13,10,25,71,34,2,34,34,25,48,19,2,8,29,17,5,19,19,13,0,53,34,17,11,23,2,15,8,2,8,11,38,6,29,6,8,32,11,10,5
2002-01-27T20:00:00Z,36,21,32,0,10,8,6,44,17,6,29,13,4,6,11,8,8,6,10,36,10,1,34,32,23,27,17,2,4,25,13,6,13,17,11,0,61,11,13,11,19,2,13,8,4,8,10,25,6,29,6,7,29,17,6,6
2002-01-27T21:00:00Z,27,17,25,0,8,4,8,46,23,6,15,19,6,4,10,8,10,10,8,36,2,1,32,34,21,15,15,2,6,21,15,5,11,32,10,0,65,6,11,10,19,1,11,23,6,9,10,57,6,19,6,8,27,8,8,6
2002-01-27T22:00:00Z,17,21,21,0,6,2,4,36,11,4,17,19,6,21,10,6,6,8,8,38,2,1,29,27,15,6,11,2,4,34,11,6,11,19,8,0,55,8,11,6,13,2,10,23,6,8,10,63,10,11,2,8,19,6,0,5
2002-01-27T23:00:00Z,23,17,11,0,4,4,4,32,8,2,13,13,4,13,8,2,8,2,4,29,2,1,21,19,11,4,10,2,0,31,11,6,10,13,11,0,44,8,34,4,10,1,8,19,4,8,8,59,4,10,4,6,17,4,0,3
2002-01-28T00:00:00Z,15,17,8,0,6,11,4,19,0,2,4,13,2,6,4,0,13,0,10,21,0,2,15,13,8,0,6,1,0,0,4,4,4,10,13,0,31,4,44,4,6,2,6,8,15,7,4,48,6,8,11,6,15,4,0,5
2002-01-28T01:00:00Z,8,0,8,0,10,8,0,8,0,8,8,15,6,4,0,4,6,0,8,15,0,2,10,11,10,2,0,1,6,0,8,3,2,10,0,0,19,6,6,2,6,5,0,10,13,11,8,57,6,4,17,6,10,0,4,3
2002-01-28T02:00:00Z,11,17,6,0,8,10,6,6,4,6,19,10,4,2,6,2,6,13,8,10,0,3,8,10,10,2,0,0,4,11,0,4,4,10,10,0,11,4,8,2,6,2,8,8,11,8,6,59,6,6,11,6,10,6,0,1
2002-01-28T03:00:00Z,6,19,10,0,4,6,4,6,4,4,6,10,0,2,6,2,8,11,8,10,2,2,10,11,10,0,0,1,4,10,0,4,2,8,11,0,10,6,4,2,10,2,10,4,10,8,6,48,4,13,11,5,10,4,0,2
2002-01-28T04:00:00Z,6,19,17,0,6,8,2,2,0,2,2,8,0,4,6,2,6,6,8,11,2,2,10,15,11,0,0,1,8,10,11,4,2,8,11,0,23,0,6,4,11,3,6,4,13,7,8,48,4,17,11,4,21,4,0,3
2002-01-28T05:00:00Z,8,25,23,0,11,10,4,13,4,4,10,13,4,2,8,2,11,4,6,15,0,3,17,32,17,2,0,2,10,13,10,3,6,13,11,0,42,6,10,10,13,2,6,4,11,15,10,44,8,23,11,6,32,19,0,3
2002-01-28T06:00:00Z,15,25,42,0,17,15,4,38,15,4,6,25,4,4,6,6,17,11,10,29,2,2,27,52,36,6,0,1,13,31,17,5,11,15,11,0,67,10,13,11,15,3,13,6,11,8,23,40,6,23,17,8,42,19,0,5
2002-01-28T07:00:00Z,17,29,63,0,21,29,8,50,27,6,17,31,8,8,4,15,19,15,15,46,6,3,38,46,42,13,0,2,19,50,31,5,19,31,15,0,86,17,17,17,27,4,19,8,15,12,11,50,19,40,21,9,46,19,8,6
2002-01-28T08:00:00Z,21,25,122,0,21,23,13,57,36,11,29,42,13,11,10,23,31,32,19,55,6,5,40,46,38,17,0,3,19,52,34,6,19,36,17,0,55,36,29,15,29,3,27,10,19,13,13,46,21,36,32,13,46,19,13,9
2002-01-28T09:00:00Z,19,23,99,0,19,21,10,48,46,6,40,38,8,8,10,31,38,27,25,63,8,5,32,48,44,17,0,2,19,38,31,4,15,42,15,0,67,25,25,19,29,1,25,8,19,12,17,38,23,32,34,12,55,19,10,7
2002-01-28T10:00:00Z,21,25,65,0,0,29,10,31,34,6,25,32,13,8,8,21,19,32,27,61,8,2,23,42,42,17,0,2,13,32,29,3,15,48,15,0,92,13,23,11,38,2,27,6,15,8,15,32,15,32,31,9,57,23,10,5
2002-01-28T11:00:00Z,19,25,101,0,0,29,11,52,38,6,21,38,11,6,8,23,15,32,23,65,8,2,31,53,52,21,0,2,11,42,17,3,17,36,13,0,118,6,19,10,52,2,31,6,19,12,15,31,15,36,0,12,67,29,6,5
2002-01-28T12:00:00Z,17,23,74,0,0,23,8,42,38,8,19,34,13,8,8,19,23,42,27,74,6,2,23,44,34,29,0,2,10,25,21,3,21,40,19,0,92,6,15,10,32,2,31,6,19,8,15,34,21,34,0,10,59,19,8,5
2002-01-28T13:00:00Z,10,25,78,0,0,21,6,38,38,6,19,29,38,8,10,19,17,34,23,88,6,1,27,44,36,23,0,2,10,27,19,4,13,34,15,0,84,6,17,10,31,2,27,6,19,8,15,34,19,34,0,9,61,23,10,5
2002-01-28T14:00:00Z,17,27,101,0,0,40,15,40,42,6,19,31,19,6,13,21,25,34,19,82,4,2,25,42,38,17,0,2,10,32,17,4,17,31,11,0,84,2,19,11,27,2,27,6,21,10,15,36,19,40,0,10,59,21,8,8
2002-01-28T15:00:00Z,17,27,105,0,0,23,10,48,34,10,23,34,19,8,15,23,31,46,19,61,6,3,32,48,40,23,0,2,15,34,23,5,19,29,13,0,96,6,13,13,32,1,25,6,27,13,23,36,19,34,0,0,67,21,10,7
2002-01-28T16:00:00Z,0,25,111,0,0,25,10,59,38,8,19,40,8,6,21,23,32,42,27,55,8,5,44,55,34,23,0,2,11,44,15,5,21,31,13,0,90,8,23,17,48,1,17,8,25,14,15,29,19,42,0,18,48,23,11,8
2002-01-28T17:00:00Z,0,27,82,0,0,23,13,59,38,8,19,48,6,6,38,29,36,40,34,46,10,6,50,52,42,23,0,2,15,31,25,5,25,32,17,0,82,10,27,17,38,2,21,6,23,13,15,27,21,42,0,18,46,25,13,8
2002-01-28T18:00:00Z,11,27,78,0,0,17,11,59,27,8,19,46,4,6,52,25,44,48,34,50,10,5,46,44,40,27,31,2,13,31,27,5,23,31,17,0,99,11,25,15,29,2,21,8,19,13,15,38,27,34,0,16,55,29,11,8
2002-01-28T19:00:00Z,13,27,69,0,0,17,8,61,21,6,29,48,4,6,36,21,32,46,32,44,11,5,48,50,38,17,31,2,13,29,13,5,23,32,17,0,71,8,21,17,31,2,19,8,15,13,17,31,10,36,0,16,48,21,13,8
2002-01-28T20:00:00Z,17,25,61,0,0,15,6,63,15,6,19,46,4,4,32,29,31,25,36,42,15,5,48,48,38,13,34,2,13,17,11,6,19,25,21,0,90,10,15,23,31,2,19,10,15,12,15,40,11,34,0,14,42,31,8,6
2002-01-28T21:00:00Z,11,17,53,0,0,15,8,52,17,6,13,36,4,4,25,31,27,23,36,59,15,5,44,46,36,17,27,2,10,31,15,6,21,29,17,0,90,10,13,15,27,2,19,8,15,12,17,29,4,34,0,12,42,19,2,8
2002-01-28T22:00:00Z,15,23,53,0,0,11,6,46,15,6,19,27,4,4,25,17,15,34,42,63,10,5,34,42,27,15,25,2,10,25,19,5,15,15,15,0,90,8,15,13,25,2,17,6,19,8,15,23,6,32,0,9,34,13,4,7
2002-01-28T23:00:00Z,11,17,38,0,0,11,4,40,13,4,25,27,4,4,31,8,15,13,50,61,19,3,27,29,23,6,15,2,8,17,10,5,11,19,11,0,71,10,10,11,15,1,11,6,11,12,17,21,4,31,0,5,42,13,0,7
2002-01-29T00:00:00Z,25,0,21,0,0,11,4,17,0,4,27,15,2,2,27,10,4,6,31,57,23,2,19,25,36,21,10,2,8,11,15,5,10,17,8,0,65,4,10,6,13,2,6,4,4,8,11,21,2,32,0,7,52,19,0,7
2002-01-29T01:00:00Z,8,0,27,0,0,10,0,11,0,8,23,13,8,2,0,6,4,0,29,73,19,2,13,21,17,23,4,2,6,0,17,5,6,19,0,0,50,10,8,8,15,5,0,6,8,9,19,21,6,25,0,5,27,0,6,6
2002-01-29T02:00:00Z,19,13,27,0,0,8,6,8,0,6,17,4,4,2,27,11,0,29,31,61,32,2,13,19,11,19,8,2,0,11,15,5,6,21,6,0,36,13,6,8,17,2,8,11,8,8,17,21,4,25,0,6,23,17,0,6
2002-01-29T03:00:00Z,15,17,21,0,0,10,6,11,4,4,23,6,2,4,21,8,2,15,36,55,29,2,13,19,13,17,8,1,0,8,15,7,6,19,8,0,29,10,8,4,11,2,11,10,10,8,46,19,4,19,0,6,32,15,0,4
2002-01-29T04:00:00Z,42,17,25,0,0,6,4,11,6,4,13,6,2,4,11,4,0,11,46,71,17,1,15,25,13,11,8,0,6,8,11,5,8,17,6,0,38,11,8,6,17,2,11,15,10,8,44,25,4,23,0,6,29,17,0,0
2002-01-29T05:00:00Z,52,19,40,0,0,10,8,31,10,2,13,11,4,6,10,4,0,11,46,69,21,3,31,46,21,23,17,1,10,10,13,4,11,19,8,0,63,44,11,8,27,2,10,11,17,9,31,38,4,34,0,7,34,25,2,6
2002-01-29T06:00:00Z,90,19,67,0,0,17,10,55,21,6,21,27,10,11,8,10,0,23,46,80,29,6,48,67,42,46,34,2,29,17,19,4,27,32,6,0,80,63,25,13,44,2,19,21,25,16,23,46,8,40,0,10,48,36,8,6
2002-01-29T07:00:00Z,105,27,92,0,0,38,13,80,59,11,48,46,17,19,11,15,0,69,48,109,23,8,69,73,61,80,52,2,36,44,40,9,38,50,10,0,115,74,52,23,50,3,31,17,36,23,25,53,19,69,0,17,61,46,10,7
2002-01-29T08:00:00Z,0,0,118,0,0,23,29,92,59,13,76,57,21,67,17,32,0,65,69,117,32,7,88,76,65,99,59,2,29,61,48,6,42,61,10,0,109,46,57,27,50,4,23,38,61,29,29,55,23,69,0,21,73,44,15,13
2002-01-29T09:00:00Z,0,21,117,0,0,25,15,97,55,13,69,57,29,29,25,29,0,44,42,155,42,8,74,73,65,0,50,3,40,55,55,10,32,65,10,0,107,29,52,23,59,3,21,53,76,26,27,55,21,65,0,19,67,38,11,12
2002-01-29T10:00:00Z,0,29,80,0,0,31,8,90,57,10,67,61,23,38,19,34,63,46,31,117,44,8,69,74,55,0,46,3,29,48,63,12,32,67,8,0,97,23,53,17,55,0,23,19,61,18,21,55,23,44,0,0,59,34,0,12
2002-01-29T11:00:00Z,0,31,78,0,0,29,11,84,50,11,42,57,13,21,15,19,53,38,31,90,11,10,73,65,57,34,46,5,17,46,52,8,29,69,0,0,101,25,46,0,52,2,29,23,65,22,19,55,29,36,0,0,55,23,0,11
2002-01-29T12:00:00Z,0,31,73,0,0,25,17,76,53,13,27,52,15,8,17,19,50,46,29,80,10,5,67,57,44,23,34,7,23,59,50,9,0,55,10,0,111,32,53,0,31,1,23,23,63,23,21,53,42,50,0,0,50,25,0,13
2002-01-29T13:00:00Z,0,29,94,36,0,25,15,65,52,11,29,44,11,8,19,25,42,44,21,0,10,5,38,50,38,38,25,4,29,55,46,8,15,53,8,0,88,17,42,0,48,2,21,27,57,18,19,52,46,42,0,0,42,25,0,19
2002-01-29T14:00:00Z,0,25,97,38,0,27,19,73,61,11,34,50,0,8,17,31,32,38,27,0,10,7,44,53,40,57,31,3,19,48,34,6,21,42,17,0,126,21,40,0,42,2,29,44,23,18,15,61,36,44,0,0,44,23,4,17
